date,ADS_Index
2013-09-11,0.276283
2013-09-12,0.267552
2013-09-13,0.259079
2013-09-14,0.250862
2013-09-15,0.242897
2013-09-16,0.23377
2013-09-17,0.223478
2013-09-18,0.212016
2013-09-19,0.19938
2013-09-20,0.185565
2013-09-21,0.170566
2013-09-22,0.154378
2013-09-23,0.137596
2013-09-24,0.120215
2013-09-25,0.102228
2013-09-26,0.0836278
2013-09-27,0.0644074
2013-09-28,0.0445596
2013-09-29,0.0240769
2013-09-30,0.0049101
2013-10-01,-0.0129481
2013-10-02,-0.0276166
2013-10-03,-0.0391011
2013-10-04,-0.0474057
2013-10-05,-0.0525339
2013-10-06,-0.0544874
2013-10-07,-0.0554038
2013-10-08,-0.0552836
2013-10-09,-0.0541267
2013-10-10,-0.0519326
2013-10-11,-0.0487004
2013-10-12,-0.044429
2013-10-13,-0.0391168
2013-10-14,-0.0335181
2013-10-15,-0.0276307
2013-10-16,-0.0214524
2013-10-17,-0.0149809
2013-10-18,-0.00821365
2013-10-19,-0.00114815
2013-10-20,0.00621831
2013-10-21,0.0144564
2013-10-22,0.0235692
2013-10-23,0.0335602
2013-10-24,0.0444333
2013-10-25,0.0561925
2013-10-26,0.0688423
2013-10-27,0.0823876
2013-10-28,0.0967951
2013-10-29,0.11207
2013-10-30,0.128219
2013-10-31,0.145247
2013-11-01,0.163162
2013-11-02,0.179688
2013-11-03,0.194832
2013-11-04,0.20874
2013-11-05,0.221418
2013-11-06,0.232869
2013-11-07,0.243099
2013-11-08,0.252111
2013-11-09,0.259908
2013-11-10,0.266494
2013-11-11,0.271562
2013-11-12,0.275112
2013-11-13,0.277146
2013-11-14,0.277665
2013-11-15,0.27667
2013-11-16,0.274159
2013-11-17,0.270132
2013-11-18,0.264305
2013-11-19,0.256676
2013-11-20,0.247242
2013-11-21,0.235999
2013-11-22,0.222943
2013-11-23,0.208069
2013-11-24,0.191372
2013-11-25,0.173305
2013-11-26,0.153863
2013-11-27,0.133038
2013-11-28,0.110821
2013-11-29,0.0872047
2013-11-30,0.0621798
2013-12-01,0.0357368
2013-12-02,0.0111682
2013-12-03,-0.0115352
2013-12-04,-0.0323823
2013-12-05,-0.0513808
2013-12-06,-0.0685381
2013-12-07,-0.0838606
2013-12-08,-0.0973542
2013-12-09,-0.110418
2013-12-10,-0.123056
2013-12-11,-0.135275
2013-12-12,-0.147078
2013-12-13,-0.158469
2013-12-14,-0.169455
2013-12-15,-0.180037
2013-12-16,-0.192008
2013-12-17,-0.205372
2013-12-18,-0.220133
2013-12-19,-0.236299
2013-12-20,-0.253874
2013-12-21,-0.272865
2013-12-22,-0.293281
2013-12-23,-0.313926
2013-12-24,-0.33481
2013-12-25,-0.35594
2013-12-26,-0.377324
2013-12-27,-0.39897
2013-12-28,-0.420887
2013-12-29,-0.443083
2013-12-30,-0.465944
2013-12-31,-0.48948
2014-01-01,-0.513698
2014-01-02,-0.536406
2014-01-03,-0.55761
2014-01-04,-0.57732
2014-01-05,-0.595543
2014-01-06,-0.612044
2014-01-07,-0.626829
2014-01-08,-0.639903
2014-01-09,-0.651272
2014-01-10,-0.660941
2014-01-11,-0.668912
2014-01-12,-0.675188
2014-01-13,-0.679201
2014-01-14,-0.680952
2014-01-15,-0.680441
2014-01-16,-0.677669
2014-01-17,-0.672633
2014-01-18,-0.665333
2014-01-19,-0.655765
2014-01-20,-0.643729
2014-01-21,-0.629219
2014-01-22,-0.612231
2014-01-23,-0.592758
2014-01-24,-0.570793
2014-01-25,-0.546326
2014-01-26,-0.51935
2014-01-27,-0.4908
2014-01-28,-0.460666
2014-01-29,-0.428936
2014-01-30,-0.395599
2014-01-31,-0.360641
2014-02-01,-0.32405
2014-02-02,-0.288613
2014-02-03,-0.253628
2014-02-04,-0.219084
2014-02-05,-0.184966
2014-02-06,-0.151261
2014-02-07,-0.117957
2014-02-08,-0.0850413
2014-02-09,-0.0525006
2014-02-10,-0.0207816
2014-02-11,0.0101278
2014-02-12,0.0402395
2014-02-13,0.0695648
2014-02-14,0.0981149
2014-02-15,0.125901
2014-02-16,0.152933
2014-02-17,0.179864
2014-02-18,0.206705
2014-02-19,0.233466
2014-02-20,0.260157
2014-02-21,0.286787
2014-02-22,0.313368
2014-02-23,0.33991
2014-02-24,0.365067
2014-02-25,0.388849
2014-02-26,0.411265
2014-02-27,0.432323
2014-02-28,0.452033
2014-03-01,0.4704
2014-03-02,0.4866
2014-03-03,0.501745
2014-03-04,0.51584
2014-03-05,0.528891
2014-03-06,0.540902
2014-03-07,0.551878
2014-03-08,0.561824
2014-03-09,0.570743
2014-03-10,0.57847
2014-03-11,0.585008
2014-03-12,0.59036
2014-03-13,0.594528
2014-03-14,0.597513
2014-03-15,0.599317
2014-03-16,0.59994
2014-03-17,0.599069
2014-03-18,0.596702
2014-03-19,0.59284
2014-03-20,0.587481
2014-03-21,0.580623
2014-03-22,0.572263
2014-03-23,0.562398
2014-03-24,0.552125
2014-03-25,0.541441
2014-03-26,0.530342
2014-03-27,0.518823
2014-03-28,0.50688
2014-03-29,0.494508
2014-03-30,0.481703
2014-03-31,0.466859
2014-04-01,0.44997
2014-04-02,0.432851
2014-04-03,0.415497
2014-04-04,0.3979
2014-04-05,0.380054
2014-04-06,0.361952
2014-04-07,0.344266
2014-04-08,0.326989
2014-04-09,0.310114
2014-04-10,0.293636
2014-04-11,0.277548
2014-04-12,0.261844
2014-04-13,0.246518
2014-04-14,0.232532
2014-04-15,0.219882
2014-04-16,0.208562
2014-04-17,0.198567
2014-04-18,0.189895
2014-04-19,0.182542
2014-04-20,0.176505
2014-04-21,0.171755
2014-04-22,0.168289
2014-04-23,0.166106
2014-04-24,0.165206
2014-04-25,0.165588
2014-04-26,0.167252
2014-04-27,0.170199
2014-04-28,0.172753
2014-04-29,0.174915
2014-04-30,0.176686
2014-05-01,0.178066
2014-05-02,0.178878
2014-05-03,0.179123
2014-05-04,0.178799
2014-05-05,0.177794
2014-05-06,0.176108
2014-05-07,0.173739
2014-05-08,0.170688
2014-05-09,0.166952
2014-05-10,0.162531
2014-05-11,0.157422
2014-05-12,0.153518
2014-05-13,0.150818
2014-05-14,0.14932
2014-05-15,0.149024
2014-05-16,0.149929
2014-05-17,0.152037
2014-05-18,0.155347
2014-05-19,0.158099
2014-05-20,0.160294
2014-05-21,0.161932
2014-05-22,0.163014
2014-05-23,0.163541
2014-05-24,0.163512
2014-05-25,0.162928
2014-05-26,0.162929
2014-05-27,0.163515
2014-05-28,0.164686
2014-05-29,0.166444
2014-05-30,0.168787
2014-05-31,0.171718
2014-06-01,0.175238
2014-06-02,0.17882
2014-06-03,0.182467
2014-06-04,0.186179
2014-06-05,0.189959
2014-06-06,0.193807
2014-06-07,0.197725
2014-06-08,0.201715
2014-06-09,0.205428
2014-06-10,0.208868
2014-06-11,0.212034
2014-06-12,0.214928
2014-06-13,0.217551
2014-06-14,0.219905
2014-06-15,0.221989
2014-06-16,0.223983
2014-06-17,0.225886
2014-06-18,0.2277
2014-06-19,0.229425
2014-06-20,0.231062
2014-06-21,0.232612
2014-06-22,0.234074
2014-06-23,0.235095
2014-06-24,0.235674
2014-06-25,0.235812
2014-06-26,0.235508
2014-06-27,0.234763
2014-06-28,0.233576
2014-06-29,0.231947
2014-06-30,0.229911
2014-07-01,0.227466
2014-07-02,0.224617
2014-07-03,0.221364
2014-07-04,0.217704
2014-07-05,0.213637
2014-07-06,0.209161
2014-07-07,0.204801
2014-07-08,0.200554
2014-07-09,0.19642
2014-07-10,0.192396
2014-07-11,0.188481
2014-07-12,0.184675
2014-07-13,0.180974
2014-07-14,0.176487
2014-07-15,0.171213
2014-07-16,0.165149
2014-07-17,0.158292
2014-07-18,0.150641
2014-07-19,0.142192
2014-07-20,0.132942
2014-07-21,0.123893
2014-07-22,0.115041
2014-07-23,0.106384
2014-07-24,0.0979166
2014-07-25,0.0896372
2014-07-26,0.0815422
2014-07-27,0.0736284
2014-07-28,0.0651362
2014-07-29,0.0560625
2014-07-30,0.0464036
2014-07-31,0.0361561
2014-08-01,0.0253159
2014-08-02,0.0147417
2014-08-03,0.00442963
2014-08-04,-0.00465738
2014-08-05,-0.0125228
2014-08-06,-0.0191696
2014-08-07,-0.0246003
2014-08-08,-0.0288169
2014-08-09,-0.0318212
2014-08-10,-0.0336142
2014-08-11,-0.0350766
2014-08-12,-0.036209
2014-08-13,-0.0370119
2014-08-14,-0.0374854
2014-08-15,-0.0376299
2014-08-16,-0.0374454
2014-08-17,-0.0369318
2014-08-18,-0.0359612
2014-08-19,-0.0345334
2014-08-20,-0.0326476
2014-08-21,-0.0303034
2014-08-22,-0.0274996
2014-08-23,-0.0242354
2014-08-24,-0.0205093
2014-08-25,-0.0160521
2014-08-26,-0.010862
2014-08-27,-0.00493698
2014-08-28,0.00172516
2014-08-29,0.00912697
2014-08-30,0.0172713
2014-08-31,0.0261612
2014-09-01,0.0358549
2014-09-02,0.0451978
2014-09-03,0.0541935
2014-09-04,0.0628454
2014-09-05,0.0711569
2014-09-06,0.079131
2014-09-07,0.0867707
2014-09-08,0.0930609
2014-09-09,0.0980037
2014-09-10,0.101601
2014-09-11,0.103855
2014-09-12,0.104765
2014-09-13,0.104332
2014-09-14,0.102557
2014-09-15,0.100577
2014-09-16,0.0983933
2014-09-17,0.0960037
2014-09-18,0.0934077
2014-09-19,0.0906043
2014-09-20,0.0875924
2014-09-21,0.084371
2014-09-22,0.0804072
2014-09-23,0.0756998
2014-09-24,0.0702468
2014-09-25,0.0640462
2014-09-26,0.0570955
2014-09-27,0.0493923
2014-09-28,0.0409335
2014-09-29,0.0320614
2014-09-30,0.0227725
2014-10-01,0.0130635
2014-10-02,0.00436113
2014-10-03,-0.00333777
2014-10-04,-0.0100362
2014-10-05,-0.0157366
2014-10-06,-0.0211136
2014-10-07,-0.0261691
2014-10-08,-0.0309051
2014-10-09,-0.0353233
2014-10-10,-0.0394255
2014-10-11,-0.0432132
2014-10-12,-0.0466878
2014-10-13,-0.0489279
2014-10-14,-0.0499343
2014-10-15,-0.0497075
2014-10-16,-0.0482472
2014-10-17,-0.045553
2014-10-18,-0.0416238
2014-10-19,-0.0364581
2014-10-20,-0.0303972
2014-10-21,-0.0234389
2014-10-22,-0.0155803
2014-10-23,-0.00681859
2014-10-24,0.00284961
2014-10-25,0.013428
2014-10-26,0.0249206
2014-10-27,0.0368053
2014-10-28,0.0490868
2014-10-29,0.0617696
2014-10-30,0.0748585
2014-10-31,0.0883587
2014-11-01,0.102275
2014-11-02,0.114825
2014-11-03,0.126994
2014-11-04,0.138787
2014-11-05,0.150209
2014-11-06,0.161262
2014-11-07,0.171953
2014-11-08,0.182285
2014-11-09,0.192261
2014-11-10,0.201504
2014-11-11,0.210018
2014-11-12,0.217805
2014-11-13,0.224869
2014-11-14,0.231213
2014-11-15,0.236838
2014-11-16,0.241747
2014-11-17,0.246306
2014-11-18,0.250517
2014-11-19,0.254381
2014-11-20,0.257901
2014-11-21,0.261076
2014-11-22,0.263909
2014-11-23,0.266401
2014-11-24,0.267581
2014-11-25,0.267451
2014-11-26,0.266009
2014-11-27,0.263257
2014-11-28,0.259192
2014-11-29,0.253813
2014-11-30,0.247117
2014-12-01,0.239622
2014-12-02,0.231922
2014-12-03,0.224015
2014-12-04,0.215898
2014-12-05,0.207568
2014-12-06,0.199021
2014-12-07,0.190256
2014-12-08,0.181036
2014-12-09,0.171359
2014-12-10,0.161221
2014-12-11,0.150619
2014-12-12,0.139547
2014-12-13,0.128002
2014-12-14,0.11598
2014-12-15,0.103237
2014-12-16,0.089767
2014-12-17,0.0755658
2014-12-18,0.0606276
2014-12-19,0.044947
2014-12-20,0.0285178
2014-12-21,0.0113339
2014-12-22,-0.00578684
2014-12-23,-0.022851
2014-12-24,-0.0398649
2014-12-25,-0.0568352
2014-12-26,-0.0737683
2014-12-27,-0.0906706
2014-12-28,-0.107549
2014-12-29,-0.124412
2014-12-30,-0.141267
2014-12-31,-0.15812
2015-01-01,-0.174978
2015-01-02,-0.191052
2015-01-03,-0.206348
2015-01-04,-0.220873
2015-01-05,-0.234588
2015-01-06,-0.247498
2015-01-07,-0.259609
2015-01-08,-0.270925
2015-01-09,-0.28145
2015-01-10,-0.291188
2015-01-11,-0.300144
2015-01-12,-0.309031
2015-01-13,-0.317854
2015-01-14,-0.326615
2015-01-15,-0.335319
2015-01-16,-0.343968
2015-01-17,-0.352565
2015-01-18,-0.361115
2015-01-19,-0.371021
2015-01-20,-0.382287
2015-01-21,-0.394918
2015-01-22,-0.408918
2015-01-23,-0.424292
2015-01-24,-0.441047
2015-01-25,-0.459189
2015-01-26,-0.476232
2015-01-27,-0.492183
2015-01-28,-0.507048
2015-01-29,-0.520832
2015-01-30,-0.533541
2015-01-31,-0.545179
2015-02-01,-0.555751
2015-02-02,-0.565207
2015-02-03,-0.573549
2015-02-04,-0.580781
2015-02-05,-0.586906
2015-02-06,-0.591925
2015-02-07,-0.595842
2015-02-08,-0.598657
2015-02-09,-0.601696
2015-02-10,-0.604961
2015-02-11,-0.608452
2015-02-12,-0.612171
2015-02-13,-0.61612
2015-02-14,-0.620299
2015-02-15,-0.624712
2015-02-16,-0.6279
2015-02-17,-0.629866
2015-02-18,-0.63061
2015-02-19,-0.630133
2015-02-20,-0.628434
2015-02-21,-0.625513
2015-02-22,-0.621369
2015-02-23,-0.616331
2015-02-24,-0.610397
2015-02-25,-0.603565
2015-02-26,-0.595833
2015-02-27,-0.587197
2015-02-28,-0.577655
2015-03-01,-0.567202
2015-03-02,-0.557515
2015-03-03,-0.54859
2015-03-04,-0.540424
2015-03-05,-0.533013
2015-03-06,-0.526355
2015-03-07,-0.520448
2015-03-08,-0.515289
2015-03-09,-0.50996
2015-03-10,-0.504459
2015-03-11,-0.498785
2015-03-12,-0.492934
2015-03-13,-0.486906
2015-03-14,-0.480696
2015-03-15,-0.474304
2015-03-16,-0.467859
2015-03-17,-0.461359
2015-03-18,-0.454801
2015-03-19,-0.448183
2015-03-20,-0.441502
2015-03-21,-0.434756
2015-03-22,-0.427942
2015-03-23,-0.421462
2015-03-24,-0.415313
2015-03-25,-0.409493
2015-03-26,-0.404
2015-03-27,-0.398831
2015-03-28,-0.393985
2015-03-29,-0.38946
2015-03-30,-0.384016
2015-03-31,-0.377649
2015-04-01,-0.370358
2015-04-02,-0.363258
2015-04-03,-0.356347
2015-04-04,-0.349622
2015-04-05,-0.34308
2015-04-06,-0.336564
2015-04-07,-0.330072
2015-04-08,-0.323602
2015-04-09,-0.31715
2015-04-10,-0.310714
2015-04-11,-0.304292
2015-04-12,-0.297881
2015-04-13,-0.292306
2015-04-14,-0.287564
2015-04-15,-0.283653
2015-04-16,-0.280571
2015-04-17,-0.278319
2015-04-18,-0.276894
2015-04-19,-0.276296
2015-04-20,-0.277558
2015-04-21,-0.280679
2015-04-22,-0.285661
2015-04-23,-0.292506
2015-04-24,-0.301216
2015-04-25,-0.311795
2015-04-26,-0.324246
2015-04-27,-0.337542
2015-04-28,-0.351687
2015-04-29,-0.366686
2015-04-30,-0.382546
2015-05-01,-0.399272
2015-05-02,-0.415532
2015-05-03,-0.431334
2015-05-04,-0.446428
2015-05-05,-0.460822
2015-05-06,-0.47452
2015-05-07,-0.487528
2015-05-08,-0.49985
2015-05-09,-0.511492
2015-05-10,-0.522457
2015-05-11,-0.53271
2015-05-12,-0.542254
2015-05-13,-0.551093
2015-05-14,-0.559231
2015-05-15,-0.566669
2015-05-16,-0.573413
2015-05-17,-0.579463
2015-05-18,-0.584821
2015-05-19,-0.589489
2015-05-20,-0.59347
2015-05-21,-0.596764
2015-05-22,-0.599373
2015-05-23,-0.601297
2015-05-24,-0.602538
2015-05-25,-0.603584
2015-05-26,-0.604434
2015-05-27,-0.60509
2015-05-28,-0.605551
2015-05-29,-0.605817
2015-05-30,-0.605889
2015-05-31,-0.605767
2015-06-01,-0.605054
2015-06-02,-0.603349
2015-06-03,-0.600652
2015-06-04,-0.596961
2015-06-05,-0.592276
2015-06-06,-0.586593
2015-06-07,-0.579912
2015-06-08,-0.572757
2015-06-09,-0.565126
2015-06-10,-0.557016
2015-06-11,-0.548424
2015-06-12,-0.539347
2015-06-13,-0.52978
2015-06-14,-0.519721
2015-06-15,-0.508586
2015-06-16,-0.496372
2015-06-17,-0.483072
2015-06-18,-0.468683
2015-06-19,-0.453199
2015-06-20,-0.436613
2015-06-21,-0.41892
2015-06-22,-0.400184
2015-06-23,-0.380396
2015-06-24,-0.35955
2015-06-25,-0.337638
2015-06-26,-0.314651
2015-06-27,-0.29058
2015-06-28,-0.265417
2015-06-29,-0.238458
2015-06-30,-0.209692
2015-07-01,-0.17911
2015-07-02,-0.149401
2015-07-03,-0.120555
2015-07-04,-0.0925602
2015-07-05,-0.0654062
2015-07-06,-0.0401147
2015-07-07,-0.0166761
2015-07-08,0.00491858
2015-07-09,0.0246775
2015-07-10,0.0426082
2015-07-11,0.0587176
2015-07-12,0.0730117
2015-07-13,0.0849178
2015-07-14,0.0944403
2015-07-15,0.101583
2015-07-16,0.106349
2015-07-17,0.108739
2015-07-18,0.108754
2015-07-19,0.106396
2015-07-20,0.10271
2015-07-21,0.0976966
2015-07-22,0.091353
2015-07-23,0.0836769
2015-07-24,0.0746654
2015-07-25,0.0643151
2015-07-26,0.0526221
2015-07-27,0.0394427
2015-07-28,0.0247721
2015-07-29,0.00860446
2015-07-30,-0.00906621
2015-07-31,-0.0282467
2015-08-01,-0.0489443
2015-08-02,-0.0687698
2015-08-03,-0.0876102
2015-08-04,-0.105473
2015-08-05,-0.122364
2015-08-06,-0.13829
2015-08-07,-0.153258
2015-08-08,-0.167273
2015-08-09,-0.180341
2015-08-10,-0.192426
2015-08-11,-0.203536
2015-08-12,-0.213672
2015-08-13,-0.22284
2015-08-14,-0.231042
2015-08-15,-0.238283
2015-08-16,-0.244564
2015-08-17,-0.250335
2015-08-18,-0.255598
2015-08-19,-0.260355
2015-08-20,-0.264608
2015-08-21,-0.268358
2015-08-22,-0.271607
2015-08-23,-0.274356
2015-08-24,-0.276167
2015-08-25,-0.27704
2015-08-26,-0.276976
2015-08-27,-0.275975
2015-08-28,-0.274036
2015-08-29,-0.271159
2015-08-30,-0.267343
2015-08-31,-0.263069
2015-09-01,-0.258336
2015-09-02,-0.254083
2015-09-03,-0.25031
2015-09-04,-0.247014
2015-09-05,-0.244193
2015-09-06,-0.241848
2015-09-07,-0.240117
2015-09-08,-0.238998
2015-09-09,-0.238492
2015-09-10,-0.238598
2015-09-11,-0.239316
2015-09-12,-0.240647
2015-09-13,-0.242591
2015-09-14,-0.244534
2015-09-15,-0.246478
2015-09-16,-0.248422
2015-09-17,-0.250368
2015-09-18,-0.252317
2015-09-19,-0.254269
2015-09-20,-0.256224
2015-09-21,-0.25827
2015-09-22,-0.260406
2015-09-23,-0.262634
2015-09-24,-0.264954
2015-09-25,-0.267367
2015-09-26,-0.269874
2015-09-27,-0.272477
2015-09-28,-0.275532
2015-09-29,-0.279041
2015-09-30,-0.283005
2015-10-01,-0.287426
2015-10-02,-0.292427
2015-10-03,-0.298009
2015-10-04,-0.304176
2015-10-05,-0.310805
2015-10-06,-0.3179
2015-10-07,-0.325463
2015-10-08,-0.333497
2015-10-09,-0.342005
2015-10-10,-0.35099
2015-10-11,-0.360456
2015-10-12,-0.370372
2015-10-13,-0.380741
2015-10-14,-0.391568
2015-10-15,-0.402856
2015-10-16,-0.41461
2015-10-17,-0.426835
2015-10-18,-0.439534
2015-10-19,-0.45268
2015-10-20,-0.466277
2015-10-21,-0.480332
2015-10-22,-0.494848
2015-10-23,-0.509832
2015-10-24,-0.525289
2015-10-25,-0.541226
2015-10-26,-0.557168
2015-10-27,-0.573123
2015-10-28,-0.589096
2015-10-29,-0.605094
2015-10-30,-0.621121
2015-10-31,-0.637186
2015-11-01,-0.653292
2015-11-02,-0.668374
2015-11-03,-0.682436
2015-11-04,-0.695484
2015-11-05,-0.707522
2015-11-06,-0.718555
2015-11-07,-0.728589
2015-11-08,-0.737625
2015-11-09,-0.745898
2015-11-10,-0.753411
2015-11-11,-0.760167
2015-11-12,-0.766168
2015-11-13,-0.771416
2015-11-14,-0.775914
2015-11-15,-0.779663
2015-11-16,-0.782986
2015-11-17,-0.785884
2015-11-18,-0.788358
2015-11-19,-0.790409
2015-11-20,-0.792038
2015-11-21,-0.793245
2015-11-22,-0.794031
2015-11-23,-0.793738
2015-11-24,-0.792367
2015-11-25,-0.789917
2015-11-26,-0.786386
2015-11-27,-0.781774
2015-11-28,-0.776079
2015-11-29,-0.769299
2015-11-30,-0.760928
2015-12-01,-0.750964
2015-12-02,-0.740222
2015-12-03,-0.728698
2015-12-04,-0.716387
2015-12-05,-0.703285
2015-12-06,-0.689387
2015-12-07,-0.675867
2015-12-08,-0.662719
2015-12-09,-0.649939
2015-12-10,-0.637522
2015-12-11,-0.625463
2015-12-12,-0.613757
2015-12-13,-0.602401
2015-12-14,-0.591215
2015-12-15,-0.580195
2015-12-16,-0.569337
2015-12-17,-0.558637
2015-12-18,-0.548091
2015-12-19,-0.537695
2015-12-20,-0.527444
2015-12-21,-0.516263
2015-12-22,-0.504146
2015-12-23,-0.491089
2015-12-24,-0.477088
2015-12-25,-0.462136
2015-12-26,-0.446229
2015-12-27,-0.429359
2015-12-28,-0.412339
2015-12-29,-0.395162
2015-12-30,-0.377821
2015-12-31,-0.36031
2016-01-01,-0.342622
2016-01-02,-0.325997
2016-01-03,-0.31043
2016-01-04,-0.295278
2016-01-05,-0.280537
2016-01-06,-0.266201
2016-01-07,-0.252263
2016-01-08,-0.238719
2016-01-09,-0.225564
2016-01-10,-0.212793
2016-01-11,-0.200601
2016-01-12,-0.188984
2016-01-13,-0.177936
2016-01-14,-0.167455
2016-01-15,-0.157536
2016-01-16,-0.148175
2016-01-17,-0.139368
2016-01-18,-0.132307
2016-01-19,-0.126988
2016-01-20,-0.12341
2016-01-21,-0.121571
2016-01-22,-0.121471
2016-01-23,-0.123109
2016-01-24,-0.126486
2016-01-25,-0.130109
2016-01-26,-0.13398
2016-01-27,-0.1381
2016-01-28,-0.142471
2016-01-29,-0.147094
2016-01-30,-0.151971
2016-01-31,-0.157105
2016-02-01,-0.163782
2016-02-02,-0.171081
2016-02-03,-0.179004
2016-02-04,-0.187555
2016-02-05,-0.196736
2016-02-06,-0.206552
2016-02-07,-0.217006
2016-02-08,-0.227591
2016-02-09,-0.238313
2016-02-10,-0.249176
2016-02-11,-0.260183
2016-02-12,-0.271338
2016-02-13,-0.282646
2016-02-14,-0.294112
2016-02-15,-0.305216
2016-02-16,-0.315963
2016-02-17,-0.326357
2016-02-18,-0.336402
2016-02-19,-0.346101
2016-02-20,-0.355459
2016-02-21,-0.364479
2016-02-22,-0.373565
2016-02-23,-0.382721
2016-02-24,-0.39195
2016-02-25,-0.401255
2016-02-26,-0.410641
2016-02-27,-0.42011
2016-02-28,-0.429667
2016-02-29,-0.439905
2016-03-01,-0.450828
2016-03-02,-0.461641
2016-03-03,-0.472347
2016-03-04,-0.482951
2016-03-05,-0.493457
2016-03-06,-0.503868
2016-03-07,-0.51323
2016-03-08,-0.521545
2016-03-09,-0.528817
2016-03-10,-0.535048
2016-03-11,-0.540241
2016-03-12,-0.544398
2016-03-13,-0.547521
2016-03-14,-0.549917
2016-03-15,-0.551586
2016-03-16,-0.552531
2016-03-17,-0.55275
2016-03-18,-0.552244
2016-03-19,-0.551014
2016-03-20,-0.549057
2016-03-21,-0.546104
2016-03-22,-0.542151
2016-03-23,-0.537198
2016-03-24,-0.531244
2016-03-25,-0.524284
2016-03-26,-0.516318
2016-03-27,-0.507342
2016-03-28,-0.49756
2016-03-29,-0.48697
2016-03-30,-0.475567
2016-03-31,-0.463346
2016-04-01,-0.450303
2016-04-02,-0.438122
2016-04-03,-0.426796
2016-04-04,-0.416849
2016-04-05,-0.408277
2016-04-06,-0.401075
2016-04-07,-0.395242
2016-04-08,-0.390774
2016-04-09,-0.387672
2016-04-10,-0.385932
2016-04-11,-0.385386
2016-04-12,-0.386034
2016-04-13,-0.387876
2016-04-14,-0.390912
2016-04-15,-0.395144
2016-04-16,-0.400573
2016-04-17,-0.407202
2016-04-18,-0.414687
2016-04-19,-0.423032
2016-04-20,-0.432238
2016-04-21,-0.442311
2016-04-22,-0.453254
2016-04-23,-0.46507
2016-04-24,-0.477765
2016-04-25,-0.490591
2016-04-26,-0.503552
2016-04-27,-0.516653
2016-04-28,-0.5299
2016-04-29,-0.543297
2016-04-30,-0.556849
2016-05-01,-0.570563
2016-05-02,-0.582259
2016-05-03,-0.591943
2016-05-04,-0.599618
2016-05-05,-0.605287
2016-05-06,-0.608952
2016-05-07,-0.610615
2016-05-08,-0.610276
2016-05-09,-0.608862
2016-05-10,-0.606372
2016-05-11,-0.602805
2016-05-12,-0.59816
2016-05-13,-0.592435
2016-05-14,-0.585628
2016-05-15,-0.577736
2016-05-16,-0.568851
2016-05-17,-0.55897
2016-05-18,-0.548089
2016-05-19,-0.536204
2016-05-20,-0.52331
2016-05-21,-0.509402
2016-05-22,-0.494475
2016-05-23,-0.478167
2016-05-24,-0.460473
2016-05-25,-0.441384
2016-05-26,-0.420895
2016-05-27,-0.398997
2016-05-28,-0.375682
2016-05-29,-0.350941
2016-05-30,-0.32448
2016-05-31,-0.296291
2016-06-01,-0.266362
2016-06-02,-0.237505
2016-06-03,-0.209709
2016-06-04,-0.182964
2016-06-05,-0.157259
2016-06-06,-0.132293
2016-06-07,-0.108056
2016-06-08,-0.0845397
2016-06-09,-0.0617344
2016-06-10,-0.0396316
2016-06-11,-0.0182229
2016-06-12,0.00249988
2016-06-13,0.0216759
2016-06-14,0.0393125
2016-06-15,0.0554163
2016-06-16,0.0699936
2016-06-17,0.0830498
2016-06-18,0.09459
2016-06-19,0.104618
2016-06-20,0.113715
2016-06-21,0.121883
2016-06-22,0.129125
2016-06-23,0.135445
2016-06-24,0.140845
2016-06-25,0.145326
2016-06-26,0.148891
2016-06-27,0.151187
2016-06-28,0.152215
2016-06-29,0.151975
2016-06-30,0.150467
2016-07-01,0.147691
2016-07-02,0.144372
2016-07-03,0.140508
2016-07-04,0.136267
2016-07-05,0.131647
2016-07-06,0.126645
2016-07-07,0.121261
2016-07-08,0.115491
2016-07-09,0.109334
2016-07-10,0.102787
2016-07-11,0.0963316
2016-07-12,0.089965
2016-07-13,0.0836847
2016-07-14,0.0774884
2016-07-15,0.0713737
2016-07-16,0.0653383
2016-07-17,0.0593798
2016-07-18,0.0533216
2016-07-19,0.0471613
2016-07-20,0.0408966
2016-07-21,0.0345251
2016-07-22,0.0280443
2016-07-23,0.0214519
2016-07-24,0.0147452
2016-07-25,0.00783145
2016-07-26,0.000708025
2016-07-27,-0.00662781
2016-07-28,-0.0141788
2016-07-29,-0.0219479
2016-07-30,-0.0299381
2016-07-31,-0.0381523
2016-08-01,-0.0467318
2016-08-02,-0.0548587
2016-08-03,-0.0625361
2016-08-04,-0.069767
2016-08-05,-0.076554
2016-08-06,-0.0828998
2016-08-07,-0.0888067
2016-08-08,-0.0942831
2016-08-09,-0.0993309
2016-08-10,-0.103952
2016-08-11,-0.108149
2016-08-12,-0.111922
2016-08-13,-0.115273
2016-08-14,-0.118204
2016-08-15,-0.120675
2016-08-16,-0.122686
2016-08-17,-0.124237
2016-08-18,-0.125331
2016-08-19,-0.125967
2016-08-20,-0.126145
2016-08-21,-0.125866
2016-08-22,-0.125262
2016-08-23,-0.124336
2016-08-24,-0.123084
2016-08-25,-0.121509
2016-08-26,-0.119607
2016-08-27,-0.11738
2016-08-28,-0.114826
2016-08-29,-0.111991
2016-08-30,-0.108872
2016-08-31,-0.10547
2016-09-01,-0.101783
2016-09-02,-0.098539
2016-09-03,-0.0957382
2016-09-04,-0.0933789
2016-09-05,-0.091508
